,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
2020,Color,Ericson Core,163.0,114.0,19.0,848.0,Edgar RamÌ_rez,1000.0,28772222.0,Crime,Ray Winstone,Point Break,33958,3962.0,Delroy Lindo,1.0,athlete|extreme sports|fbi|fbi agent|heist,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,163.0,English,USA,PG-13,105000000.0,2015.0,897.0,5.3,2.35,37000.0
2020,Color,Ericson Core,163.0,114.0,19.0,848.0,Edgar RamÌ_rez,1000.0,28772222.0,Sport,Ray Winstone,Point Break,33958,3962.0,Delroy Lindo,1.0,athlete|extreme sports|fbi|fbi agent|heist,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,163.0,English,USA,PG-13,105000000.0,2015.0,897.0,5.3,2.35,37000.0
2020,Color,Ericson Core,163.0,114.0,19.0,848.0,Edgar RamÌ_rez,1000.0,28772222.0,Thriller,Ray Winstone,Point Break,33958,3962.0,Delroy Lindo,1.0,athlete|extreme sports|fbi|fbi agent|heist,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,163.0,English,USA,PG-13,105000000.0,2015.0,897.0,5.3,2.35,37000.0
2021,Color,Wes Craven,195.0,120.0,793.9946600213599,221.0,Jada Pinkett Smith,865.0,101334374.0,Horror,Omar Epps,Scream 2,124941,2321.0,Kevin Williamson,5.0,college|ghostface|killer|killing spree|murder,http://www.imdb.com/title/tt0120082/?ref_=fn_tt_tt_1,488.0,English,USA,R,24000000.0,1997.0,851.0,6.1,2.35,9667.191616233535
2021,Color,Wes Craven,195.0,120.0,793.9946600213599,221.0,Jada Pinkett Smith,865.0,101334374.0,Mystery,Omar Epps,Scream 2,124941,2321.0,Kevin Williamson,5.0,college|ghostface|killer|killing spree|murder,http://www.imdb.com/title/tt0120082/?ref_=fn_tt_tt_1,488.0,English,USA,R,24000000.0,1997.0,851.0,6.1,2.35,9667.191616233535
2022,Color,Gavin O'Connor,123.0,98.0,149.0,439.0,Noah Emmerich,20000.0,1512815.0,Action,Natalie Portman,Jane Got a Gun,8885,21414.0,Boyd Holbrook,0.0,brothel|death of husband|ex lover|haunted by the past|redemption,http://www.imdb.com/title/tt2140037/?ref_=fn_tt_tt_1,56.0,English,USA,R,25000000.0,2016.0,617.0,5.8,2.35,9667.191616233535
2022,Color,Gavin O'Connor,123.0,98.0,149.0,439.0,Noah Emmerich,20000.0,1512815.0,Drama,Natalie Portman,Jane Got a Gun,8885,21414.0,Boyd Holbrook,0.0,brothel|death of husband|ex lover|haunted by the past|redemption,http://www.imdb.com/title/tt2140037/?ref_=fn_tt_tt_1,56.0,English,USA,R,25000000.0,2016.0,617.0,5.8,2.35,9667.191616233535
2022,Color,Gavin O'Connor,123.0,98.0,149.0,439.0,Noah Emmerich,20000.0,1512815.0,Western,Natalie Portman,Jane Got a Gun,8885,21414.0,Boyd Holbrook,0.0,brothel|death of husband|ex lover|haunted by the past|redemption,http://www.imdb.com/title/tt2140037/?ref_=fn_tt_tt_1,56.0,English,USA,R,25000000.0,2016.0,617.0,5.8,2.35,9667.191616233535
2023,Color,Tim Story,52.0,106.0,167.0,676.0,Regina Hall,966.0,65182182.0,Comedy,Romany Malco,Think Like a Man Too,15310,4830.0,David Walton,8.0,african american|imperative in title|las vegas nevada|nevada|wedding,http://www.imdb.com/title/tt2239832/?ref_=fn_tt_tt_1,38.0,English,USA,PG-13,24000000.0,2014.0,807.0,5.7,2.35,3000.0
2023,Color,Tim Story,52.0,106.0,167.0,676.0,Regina Hall,966.0,65182182.0,Romance,Romany Malco,Think Like a Man Too,15310,4830.0,David Walton,8.0,african american|imperative in title|las vegas nevada|nevada|wedding,http://www.imdb.com/title/tt2239832/?ref_=fn_tt_tt_1,38.0,English,USA,PG-13,24000000.0,2014.0,807.0,5.7,2.35,3000.0
2024,Color,Jonathan Lynn,129.0,98.0,36.0,900.0,Matthew Perry,13000.0,57262492.0,Comedy,Bruce Willis,The Whole Nine Yards,90374,17582.0,Natasha Henstridge,4.0,adultery|black humor|dentist|hitman|sex in bed,http://www.imdb.com/title/tt0190138/?ref_=fn_tt_tt_1,318.0,English,USA,R,24000000.0,2000.0,2000.0,6.7,1.85,9667.191616233535
2024,Color,Jonathan Lynn,129.0,98.0,36.0,900.0,Matthew Perry,13000.0,57262492.0,Crime,Bruce Willis,The Whole Nine Yards,90374,17582.0,Natasha Henstridge,4.0,adultery|black humor|dentist|hitman|sex in bed,http://www.imdb.com/title/tt0190138/?ref_=fn_tt_tt_1,318.0,English,USA,R,24000000.0,2000.0,2000.0,6.7,1.85,9667.191616233535
2025,Color,Herbert Ross,60.0,107.0,71.0,304.0,Chris Penn,967.0,80000000.0,Drama,Dianne Wiest,Footloose,51459,1962.0,Lori Singer,0.0,church|cowboy boots|dancing|high school dance|teenager,http://www.imdb.com/title/tt0087277/?ref_=fn_tt_tt_1,113.0,English,USA,PG,8200000.0,1984.0,455.0,6.5,1.85,9667.191616233535
2025,Color,Herbert Ross,60.0,107.0,71.0,304.0,Chris Penn,967.0,80000000.0,Music,Dianne Wiest,Footloose,51459,1962.0,Lori Singer,0.0,church|cowboy boots|dancing|high school dance|teenager,http://www.imdb.com/title/tt0087277/?ref_=fn_tt_tt_1,113.0,English,USA,PG,8200000.0,1984.0,455.0,6.5,1.85,9667.191616233535
2025,Color,Herbert Ross,60.0,107.0,71.0,304.0,Chris Penn,967.0,80000000.0,Romance,Dianne Wiest,Footloose,51459,1962.0,Lori Singer,0.0,church|cowboy boots|dancing|high school dance|teenager,http://www.imdb.com/title/tt0087277/?ref_=fn_tt_tt_1,113.0,English,USA,PG,8200000.0,1984.0,455.0,6.5,1.85,9667.191616233535
2026,Color,Todd Phillips,123.0,88.0,480.0,497.0,Leah Remini,8000.0,74608545.0,Comedy,Will Ferrell,Old School,185258,10325.0,Patrick Fischler,4.0,college|fraternity|friend|house|party,http://www.imdb.com/title/tt0302886/?ref_=fn_tt_tt_1,404.0,English,USA,R,24000000.0,2003.0,909.0,7.2,2.35,9667.191616233535
2027,Color,Terry Gilliam,84.0,137.0,793.9946600213599,161.0,David Hyde Pierce,12000.0,41895491.0,Comedy,Jeff Bridges,The Fisher King,63274,12947.0,Harry Shearer,1.0,friendship|holy grail|massacre|redemption|video store,http://www.imdb.com/title/tt0101889/?ref_=fn_tt_tt_1,170.0,English,USA,R,24000000.0,1991.0,443.0,7.6,1.85,12000.0
2027,Color,Terry Gilliam,84.0,137.0,793.9946600213599,161.0,David Hyde Pierce,12000.0,41895491.0,Drama,Jeff Bridges,The Fisher King,63274,12947.0,Harry Shearer,1.0,friendship|holy grail|massacre|redemption|video store,http://www.imdb.com/title/tt0101889/?ref_=fn_tt_tt_1,170.0,English,USA,R,24000000.0,1991.0,443.0,7.6,1.85,12000.0
2027,Color,Terry Gilliam,84.0,137.0,793.9946600213599,161.0,David Hyde Pierce,12000.0,41895491.0,Fantasy,Jeff Bridges,The Fisher King,63274,12947.0,Harry Shearer,1.0,friendship|holy grail|massacre|redemption|video store,http://www.imdb.com/title/tt0101889/?ref_=fn_tt_tt_1,170.0,English,USA,R,24000000.0,1991.0,443.0,7.6,1.85,12000.0
2028,Color,Danny Cannon,125.0,100.0,41.0,970.0,Mekhi Phifer,45000.0,39989008.0,Horror,Muse Watson,I Still Know What You Did Last Summer,55398,49847.0,Bill Cobbs,2.0,bahamas|fisherman|hook|island|roommate,http://www.imdb.com/title/tt0130018/?ref_=fn_tt_tt_1,418.0,English,USA,R,24000000.0,1998.0,1000.0,4.6,2.35,891.0
2028,Color,Danny Cannon,125.0,100.0,41.0,970.0,Mekhi Phifer,45000.0,39989008.0,Mystery,Muse Watson,I Still Know What You Did Last Summer,55398,49847.0,Bill Cobbs,2.0,bahamas|fisherman|hook|island|roommate,http://www.imdb.com/title/tt0130018/?ref_=fn_tt_tt_1,418.0,English,USA,R,24000000.0,1998.0,1000.0,4.6,2.35,891.0
2029,Color,Bonnie Hunt,106.0,115.0,597.0,597.0,Jim Belushi,893.0,32662299.0,Comedy,Minnie Driver,Return to Me,16469,3946.0,Bonnie Hunt,1.0,heart|italian restaurant|restaurant|transplant|waitress,http://www.imdb.com/title/tt0122459/?ref_=fn_tt_tt_1,275.0,English,USA,PG,24000000.0,2000.0,854.0,6.9,1.85,9667.191616233535
2029,Color,Bonnie Hunt,106.0,115.0,597.0,597.0,Jim Belushi,893.0,32662299.0,Drama,Minnie Driver,Return to Me,16469,3946.0,Bonnie Hunt,1.0,heart|italian restaurant|restaurant|transplant|waitress,http://www.imdb.com/title/tt0122459/?ref_=fn_tt_tt_1,275.0,English,USA,PG,24000000.0,2000.0,854.0,6.9,1.85,9667.191616233535
2029,Color,Bonnie Hunt,106.0,115.0,597.0,597.0,Jim Belushi,893.0,32662299.0,Romance,Minnie Driver,Return to Me,16469,3946.0,Bonnie Hunt,1.0,heart|italian restaurant|restaurant|transplant|waitress,http://www.imdb.com/title/tt0122459/?ref_=fn_tt_tt_1,275.0,English,USA,PG,24000000.0,2000.0,854.0,6.9,1.85,9667.191616233535
2030,Color,Kevin Smith,247.0,101.0,793.9946600213599,92.0,Jeff Anderson,218.0,31452765.0,Comedy,Gerry Bednob,Zack and Miri Make a Porno,149835,638.0,Jennifer Schwalbach Smith,7.0,actor|friend|male frontal nudity|male full frontal nudity|penis,http://www.imdb.com/title/tt1007028/?ref_=fn_tt_tt_1,243.0,English,USA,R,24000000.0,2008.0,216.0,6.6,1.85,9667.191616233535
2030,Color,Kevin Smith,247.0,101.0,793.9946600213599,92.0,Jeff Anderson,218.0,31452765.0,Romance,Gerry Bednob,Zack and Miri Make a Porno,149835,638.0,Jennifer Schwalbach Smith,7.0,actor|friend|male frontal nudity|male full frontal nudity|penis,http://www.imdb.com/title/tt1007028/?ref_=fn_tt_tt_1,243.0,English,USA,R,24000000.0,2008.0,216.0,6.6,1.85,9667.191616233535
2031,Color,Neil LaBute,156.0,110.0,119.0,265.0,Pruitt Taylor Vince,11000.0,25167270.0,Comedy,Morgan Freeman,Nurse Betty,30119,12254.0,Kathleen Wilhoite,4.0,hospital|kansas city|obsession|salesman|soap opera,http://www.imdb.com/title/tt0171580/?ref_=fn_tt_tt_1,263.0,English,Germany,R,24000000.0,2000.0,592.0,6.3,2.35,455.0
2031,Color,Neil LaBute,156.0,110.0,119.0,265.0,Pruitt Taylor Vince,11000.0,25167270.0,Crime,Morgan Freeman,Nurse Betty,30119,12254.0,Kathleen Wilhoite,4.0,hospital|kansas city|obsession|salesman|soap opera,http://www.imdb.com/title/tt0171580/?ref_=fn_tt_tt_1,263.0,English,Germany,R,24000000.0,2000.0,592.0,6.3,2.35,455.0
2031,Color,Neil LaBute,156.0,110.0,119.0,265.0,Pruitt Taylor Vince,11000.0,25167270.0,Drama,Morgan Freeman,Nurse Betty,30119,12254.0,Kathleen Wilhoite,4.0,hospital|kansas city|obsession|salesman|soap opera,http://www.imdb.com/title/tt0171580/?ref_=fn_tt_tt_1,263.0,English,Germany,R,24000000.0,2000.0,592.0,6.3,2.35,455.0
2032,Color,Grant Heslov,271.0,94.0,293.0,939.0,Jeff Bridges,18000.0,32416109.0,Comedy,Kevin Spacey,The Men Who Stare at Goats,109620,32474.0,Stephen Root,0.0,first person narration|general|hampster|reference to loch ness monster|reporter,http://www.imdb.com/title/tt1234548/?ref_=fn_tt_tt_1,268.0,English,USA,R,25000000.0,2009.0,12000.0,6.2,2.35,15000.0
2032,Color,Grant Heslov,271.0,94.0,293.0,939.0,Jeff Bridges,18000.0,32416109.0,War,Kevin Spacey,The Men Who Stare at Goats,109620,32474.0,Stephen Root,0.0,first person narration|general|hampster|reference to loch ness monster|reporter,http://www.imdb.com/title/tt1234548/?ref_=fn_tt_tt_1,268.0,English,USA,R,25000000.0,2009.0,12000.0,6.2,2.35,15000.0
2033,Color,George Gallo,45.0,88.0,269.0,384.0,Eddie Griffin,1000.0,20218.0,Action,Daniel Roebuck,Double Take,5431,2557.0,Garcelle Beauvais,2.0,cia|cia agent|fbi|mexico|train,http://www.imdb.com/title/tt0238948/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,24000000.0,2001.0,489.0,5.3,2.35,204.0
2033,Color,George Gallo,45.0,88.0,269.0,384.0,Eddie Griffin,1000.0,20218.0,Comedy,Daniel Roebuck,Double Take,5431,2557.0,Garcelle Beauvais,2.0,cia|cia agent|fbi|mexico|train,http://www.imdb.com/title/tt0238948/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,24000000.0,2001.0,489.0,5.3,2.35,204.0
2033,Color,George Gallo,45.0,88.0,269.0,384.0,Eddie Griffin,1000.0,20218.0,Crime,Daniel Roebuck,Double Take,5431,2557.0,Garcelle Beauvais,2.0,cia|cia agent|fbi|mexico|train,http://www.imdb.com/title/tt0238948/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,24000000.0,2001.0,489.0,5.3,2.35,204.0
2033,Color,George Gallo,45.0,88.0,269.0,384.0,Eddie Griffin,1000.0,20218.0,Thriller,Daniel Roebuck,Double Take,5431,2557.0,Garcelle Beauvais,2.0,cia|cia agent|fbi|mexico|train,http://www.imdb.com/title/tt0238948/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,24000000.0,2001.0,489.0,5.3,2.35,204.0
2034,Color,James Mangold,133.0,127.0,446.0,898.0,Clea DuVall,11000.0,28871190.0,Biography,Angelina Jolie Pitt,"Girl, Interrupted",125421,13433.0,Vanessa Redgrave,0.0,1960s|father daughter incest|mental hospital|suicide|suicide attempt,http://www.imdb.com/title/tt0172493/?ref_=fn_tt_tt_1,385.0,English,USA,R,24000000.0,1999.0,1000.0,7.3,1.85,9667.191616233535
2034,Color,James Mangold,133.0,127.0,446.0,898.0,Clea DuVall,11000.0,28871190.0,Drama,Angelina Jolie Pitt,"Girl, Interrupted",125421,13433.0,Vanessa Redgrave,0.0,1960s|father daughter incest|mental hospital|suicide|suicide attempt,http://www.imdb.com/title/tt0172493/?ref_=fn_tt_tt_1,385.0,English,USA,R,24000000.0,1999.0,1000.0,7.3,1.85,9667.191616233535
2035,Color,Robert Luketic,84.0,95.0,126.0,886.0,Gary Cole,2000.0,16964743.0,Comedy,Topher Grace,Win a Date with Tad Hamilton!,22844,4681.0,Nathan Lane,1.0,best friend|contest|date|small town|west virginia,http://www.imdb.com/title/tt0335559/?ref_=fn_tt_tt_1,140.0,English,USA,PG-13,24000000.0,2004.0,989.0,5.6,2.35,876.0
2035,Color,Robert Luketic,84.0,95.0,126.0,886.0,Gary Cole,2000.0,16964743.0,Romance,Topher Grace,Win a Date with Tad Hamilton!,22844,4681.0,Nathan Lane,1.0,best friend|contest|date|small town|west virginia,http://www.imdb.com/title/tt0335559/?ref_=fn_tt_tt_1,140.0,English,USA,PG-13,24000000.0,2004.0,989.0,5.6,2.35,876.0
2036,Color,Tim Hill,70.0,87.0,25.0,611.0,F. Murray Abraham,1000.0,16290976.0,Adventure,Josh Charles,Muppets from Space,14637,3243.0,David Arquette,0.0,alien|breakfast|escape|rat|ufo,http://www.imdb.com/title/tt0158811/?ref_=fn_tt_tt_1,100.0,English,USA,G,24000000.0,1999.0,670.0,6.2,1.85,619.0
2036,Color,Tim Hill,70.0,87.0,25.0,611.0,F. Murray Abraham,1000.0,16290976.0,Comedy,Josh Charles,Muppets from Space,14637,3243.0,David Arquette,0.0,alien|breakfast|escape|rat|ufo,http://www.imdb.com/title/tt0158811/?ref_=fn_tt_tt_1,100.0,English,USA,G,24000000.0,1999.0,670.0,6.2,1.85,619.0
2036,Color,Tim Hill,70.0,87.0,25.0,611.0,F. Murray Abraham,1000.0,16290976.0,Family,Josh Charles,Muppets from Space,14637,3243.0,David Arquette,0.0,alien|breakfast|escape|rat|ufo,http://www.imdb.com/title/tt0158811/?ref_=fn_tt_tt_1,100.0,English,USA,G,24000000.0,1999.0,670.0,6.2,1.85,619.0
2036,Color,Tim Hill,70.0,87.0,25.0,611.0,F. Murray Abraham,1000.0,16290976.0,Fantasy,Josh Charles,Muppets from Space,14637,3243.0,David Arquette,0.0,alien|breakfast|escape|rat|ufo,http://www.imdb.com/title/tt0158811/?ref_=fn_tt_tt_1,100.0,English,USA,G,24000000.0,1999.0,670.0,6.2,1.85,619.0
2036,Color,Tim Hill,70.0,87.0,25.0,611.0,F. Murray Abraham,1000.0,16290976.0,Music,Josh Charles,Muppets from Space,14637,3243.0,David Arquette,0.0,alien|breakfast|escape|rat|ufo,http://www.imdb.com/title/tt0158811/?ref_=fn_tt_tt_1,100.0,English,USA,G,24000000.0,1999.0,670.0,6.2,1.85,619.0
2036,Color,Tim Hill,70.0,87.0,25.0,611.0,F. Murray Abraham,1000.0,16290976.0,Sci-Fi,Josh Charles,Muppets from Space,14637,3243.0,David Arquette,0.0,alien|breakfast|escape|rat|ufo,http://www.imdb.com/title/tt0158811/?ref_=fn_tt_tt_1,100.0,English,USA,G,24000000.0,1999.0,670.0,6.2,1.85,619.0
2037,Color,Sidney Lumet,32.0,118.0,793.9946600213599,227.0,Diana Ross,738.0,13000000.0,Adventure,Lena Horne,The Wiz,10895,1458.0,Theresa Merritt,0.0,melancholy|new york city|sadness|teacher|wizard,http://www.imdb.com/title/tt0078504/?ref_=fn_tt_tt_1,150.0,English,USA,G,24000000.0,1978.0,295.0,5.2,1.85,9667.191616233535
2037,Color,Sidney Lumet,32.0,118.0,793.9946600213599,227.0,Diana Ross,738.0,13000000.0,Family,Lena Horne,The Wiz,10895,1458.0,Theresa Merritt,0.0,melancholy|new york city|sadness|teacher|wizard,http://www.imdb.com/title/tt0078504/?ref_=fn_tt_tt_1,150.0,English,USA,G,24000000.0,1978.0,295.0,5.2,1.85,9667.191616233535
2037,Color,Sidney Lumet,32.0,118.0,793.9946600213599,227.0,Diana Ross,738.0,13000000.0,Fantasy,Lena Horne,The Wiz,10895,1458.0,Theresa Merritt,0.0,melancholy|new york city|sadness|teacher|wizard,http://www.imdb.com/title/tt0078504/?ref_=fn_tt_tt_1,150.0,English,USA,G,24000000.0,1978.0,295.0,5.2,1.85,9667.191616233535
2037,Color,Sidney Lumet,32.0,118.0,793.9946600213599,227.0,Diana Ross,738.0,13000000.0,Music,Lena Horne,The Wiz,10895,1458.0,Theresa Merritt,0.0,melancholy|new york city|sadness|teacher|wizard,http://www.imdb.com/title/tt0078504/?ref_=fn_tt_tt_1,150.0,English,USA,G,24000000.0,1978.0,295.0,5.2,1.85,9667.191616233535
2037,Color,Sidney Lumet,32.0,118.0,793.9946600213599,227.0,Diana Ross,738.0,13000000.0,Musical,Lena Horne,The Wiz,10895,1458.0,Theresa Merritt,0.0,melancholy|new york city|sadness|teacher|wizard,http://www.imdb.com/title/tt0078504/?ref_=fn_tt_tt_1,150.0,English,USA,G,24000000.0,1978.0,295.0,5.2,1.85,9667.191616233535
2038,Color,Brian Robbins,51.0,107.0,48.0,940.0,Ellen Albertini Dow,1000.0,12372410.0,Comedy,Oliver Platt,Ready to Rumble,11709,4971.0,Martin Landau,1.0,gay subtext|homoerotic fight|homoeroticism|homosexual subtext|wcw wrestling,http://www.imdb.com/title/tt0217756/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,24000000.0,2000.0,957.0,5.3,1.85,650.0
2038,Color,Brian Robbins,51.0,107.0,48.0,940.0,Ellen Albertini Dow,1000.0,12372410.0,Sport,Oliver Platt,Ready to Rumble,11709,4971.0,Martin Landau,1.0,gay subtext|homoerotic fight|homoeroticism|homosexual subtext|wcw wrestling,http://www.imdb.com/title/tt0217756/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,24000000.0,2000.0,957.0,5.3,1.85,650.0
2039,Color,Ron Shelton,73.0,124.0,41.0,197.0,Robert Wagner,512.0,8427204.0,Comedy,Willie Garson,Play It to the Bone,10100,1523.0,Lolita Davidovich,0.0,boxing movie|friendship|highway travel|male rear nudity|road movie,http://www.imdb.com/title/tt0196857/?ref_=fn_tt_tt_1,59.0,English,USA,R,24000000.0,1999.0,481.0,5.4,2.35,153.0
2039,Color,Ron Shelton,73.0,124.0,41.0,197.0,Robert Wagner,512.0,8427204.0,Drama,Willie Garson,Play It to the Bone,10100,1523.0,Lolita Davidovich,0.0,boxing movie|friendship|highway travel|male rear nudity|road movie,http://www.imdb.com/title/tt0196857/?ref_=fn_tt_tt_1,59.0,English,USA,R,24000000.0,1999.0,481.0,5.4,2.35,153.0
2039,Color,Ron Shelton,73.0,124.0,41.0,197.0,Robert Wagner,512.0,8427204.0,Sport,Willie Garson,Play It to the Bone,10100,1523.0,Lolita Davidovich,0.0,boxing movie|friendship|highway travel|male rear nudity|road movie,http://www.imdb.com/title/tt0196857/?ref_=fn_tt_tt_1,59.0,English,USA,R,24000000.0,1999.0,481.0,5.4,2.35,153.0
2040,Color,Douglas McGrath,169.0,89.0,41.0,847.0,Busy Philipps,2000.0,9639242.0,Comedy,Olivia Munn,I Don't Know How She Does It,16437,5470.0,Jessica Szohr,0.0,black comedy|delivery boy|dinner|gym|punishment,http://www.imdb.com/title/tt1742650/?ref_=fn_tt_tt_1,68.0,English,USA,PG-13,24000000.0,2011.0,1000.0,4.9,1.85,9667.191616233535
2040,Color,Douglas McGrath,169.0,89.0,41.0,847.0,Busy Philipps,2000.0,9639242.0,Romance,Olivia Munn,I Don't Know How She Does It,16437,5470.0,Jessica Szohr,0.0,black comedy|delivery boy|dinner|gym|punishment,http://www.imdb.com/title/tt1742650/?ref_=fn_tt_tt_1,68.0,English,USA,PG-13,24000000.0,2011.0,1000.0,4.9,1.85,9667.191616233535
2041,Color,Alexandre Aja,365.0,88.0,192.0,847.0,Kelly Brook,3000.0,25003072.0,Comedy,Adam Scott,Piranha 3D,72552,5737.0,Jessica Szohr,0.0,bloody water|boat|party|piranha|spring break,http://www.imdb.com/title/tt0464154/?ref_=fn_tt_tt_1,374.0,English,USA,R,24000000.0,2010.0,859.0,5.5,2.35,13000.0
2041,Color,Alexandre Aja,365.0,88.0,192.0,847.0,Kelly Brook,3000.0,25003072.0,Horror,Adam Scott,Piranha 3D,72552,5737.0,Jessica Szohr,0.0,bloody water|boat|party|piranha|spring break,http://www.imdb.com/title/tt0464154/?ref_=fn_tt_tt_1,374.0,English,USA,R,24000000.0,2010.0,859.0,5.5,2.35,13000.0
2042, Black and White,Kevin Spacey,113.0,118.0,18000.0,286.0,Bob Hoskins,18000.0,6144806.0,Biography,Kevin Spacey,Beyond the Sea,12821,23689.0,Brenda Blethyn,1.0,bobby darin|career|love|marriage|sandra dee,http://www.imdb.com/title/tt0363473/?ref_=fn_tt_tt_1,248.0,English,USA,PG-13,23000000.0,2004.0,5000.0,6.7,2.35,9667.191616233535
2042, Black and White,Kevin Spacey,113.0,118.0,18000.0,286.0,Bob Hoskins,18000.0,6144806.0,Drama,Kevin Spacey,Beyond the Sea,12821,23689.0,Brenda Blethyn,1.0,bobby darin|career|love|marriage|sandra dee,http://www.imdb.com/title/tt0363473/?ref_=fn_tt_tt_1,248.0,English,USA,PG-13,23000000.0,2004.0,5000.0,6.7,2.35,9667.191616233535
2042, Black and White,Kevin Spacey,113.0,118.0,18000.0,286.0,Bob Hoskins,18000.0,6144806.0,Music,Kevin Spacey,Beyond the Sea,12821,23689.0,Brenda Blethyn,1.0,bobby darin|career|love|marriage|sandra dee,http://www.imdb.com/title/tt0363473/?ref_=fn_tt_tt_1,248.0,English,USA,PG-13,23000000.0,2004.0,5000.0,6.7,2.35,9667.191616233535
2042, Black and White,Kevin Spacey,113.0,118.0,18000.0,286.0,Bob Hoskins,18000.0,6144806.0,Musical,Kevin Spacey,Beyond the Sea,12821,23689.0,Brenda Blethyn,1.0,bobby darin|career|love|marriage|sandra dee,http://www.imdb.com/title/tt0363473/?ref_=fn_tt_tt_1,248.0,English,USA,PG-13,23000000.0,2004.0,5000.0,6.7,2.35,9667.191616233535
2044,Color,Richard Williams,10.0,80.0,18.0,73.0,Kenneth Williams,742.0,669276.0,Action,Donald Pleasence,The Princess and the Cobbler,2541,1088.0,Clive Revill,0.0,cobbler|desert|gold|princess|thief,http://www.imdb.com/title/tt0112389/?ref_=fn_tt_tt_1,47.0,English,UK,G,28000000.0,1993.0,83.0,7.2,2.35,408.0
2044,Color,Richard Williams,10.0,80.0,18.0,73.0,Kenneth Williams,742.0,669276.0,Adventure,Donald Pleasence,The Princess and the Cobbler,2541,1088.0,Clive Revill,0.0,cobbler|desert|gold|princess|thief,http://www.imdb.com/title/tt0112389/?ref_=fn_tt_tt_1,47.0,English,UK,G,28000000.0,1993.0,83.0,7.2,2.35,408.0
2044,Color,Richard Williams,10.0,80.0,18.0,73.0,Kenneth Williams,742.0,669276.0,Animation,Donald Pleasence,The Princess and the Cobbler,2541,1088.0,Clive Revill,0.0,cobbler|desert|gold|princess|thief,http://www.imdb.com/title/tt0112389/?ref_=fn_tt_tt_1,47.0,English,UK,G,28000000.0,1993.0,83.0,7.2,2.35,408.0
2044,Color,Richard Williams,10.0,80.0,18.0,73.0,Kenneth Williams,742.0,669276.0,Comedy,Donald Pleasence,The Princess and the Cobbler,2541,1088.0,Clive Revill,0.0,cobbler|desert|gold|princess|thief,http://www.imdb.com/title/tt0112389/?ref_=fn_tt_tt_1,47.0,English,UK,G,28000000.0,1993.0,83.0,7.2,2.35,408.0
2044,Color,Richard Williams,10.0,80.0,18.0,73.0,Kenneth Williams,742.0,669276.0,Fantasy,Donald Pleasence,The Princess and the Cobbler,2541,1088.0,Clive Revill,0.0,cobbler|desert|gold|princess|thief,http://www.imdb.com/title/tt0112389/?ref_=fn_tt_tt_1,47.0,English,UK,G,28000000.0,1993.0,83.0,7.2,2.35,408.0
2045,Color,Mary McGuckian,16.0,120.0,6.0,382.0,F. Murray Abraham,22000.0,42880.0,Drama,Robert De Niro,The Bridge of San Luis Rey,2919,23769.0,Geraldine Chaplin,3.0,bridge|friar|inquisition|peru|rope bridge,http://www.imdb.com/title/tt0356443/?ref_=fn_tt_tt_1,50.0,English,UK,PG,24000000.0,2004.0,670.0,5.1,1.85,181.0
2045,Color,Mary McGuckian,16.0,120.0,6.0,382.0,F. Murray Abraham,22000.0,42880.0,Romance,Robert De Niro,The Bridge of San Luis Rey,2919,23769.0,Geraldine Chaplin,3.0,bridge|friar|inquisition|peru|rope bridge,http://www.imdb.com/title/tt0356443/?ref_=fn_tt_tt_1,50.0,English,UK,PG,24000000.0,2004.0,670.0,5.1,1.85,181.0
2046,Color,George Tillman Jr.,196.0,98.0,88.0,706.0,Tom Berenger,12000.0,23225911.0,Action,Dwayne Johnson,Faster,80574,14699.0,Mike Epps,1.0,gun|prison|reference to god|reference to jesus christ|vengeance,http://www.imdb.com/title/tt1433108/?ref_=fn_tt_tt_1,157.0,English,USA,R,24000000.0,2010.0,854.0,6.5,2.35,12000.0
2046,Color,George Tillman Jr.,196.0,98.0,88.0,706.0,Tom Berenger,12000.0,23225911.0,Crime,Dwayne Johnson,Faster,80574,14699.0,Mike Epps,1.0,gun|prison|reference to god|reference to jesus christ|vengeance,http://www.imdb.com/title/tt1433108/?ref_=fn_tt_tt_1,157.0,English,USA,R,24000000.0,2010.0,854.0,6.5,2.35,12000.0
