RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YBL,CPLT,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2019HU1035921,5,903,3,12,1000000,1010145,44,2,1,1,1,,1,3,2,1,2,0,2,3,300,2,2,,3,,3,1,9,1500,1,,1,950,1,1,2,1,6,,,1,9,2,1,1,,1,2,1,1,,275000,2,3,1100,6,1,1,180200,4,,,1,9500,1,2,180200,0,4,4,4,1,1,1,5,0,2,0,0,0,9,0,1,9,0,0,0,0,3,1342,3,0,1,2550,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,69,41,43,37,44,71,48,42,13,15,73,73,13,41,78,13,12,38,43,38,78,45,40,41,45,75,47,43,13,12,80,75,11,41,76,12,12,43,41,42,65,39,44,47,42,73,46,44,12,13,68,79,12,42,71,13,14,40,42,42,79,42,45,42,43,66,44,47,12,13,76,68,13,46,79,13,12,46,44
H,2019HU1038199,5,903,3,12,1000000,1010145,38,2,1,1,1,,1,3,2,1,2,0,2,3,180,2,2,,4,30,3,1,9,2800,1,,,,,3,2,1,8,,,1,9,2,1,1,,1,1,1,2,,300000,2,3,640,6,1,3,100200,4,,,1,9500,1,2,100200,0,4,4,4,1,1,1,1,0,2,0,0,0,7,0,1,9,0,0,2,0,3,618,,0,1,1450,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,35,61,40,32,64,37,12,68,70,12,34,36,13,37,10,42,42,35,11,60,40,59,37,36,58,36,12,70,66,13,39,37,12,35,12,36,42,36,10,61,36,57,39,39,59,38,11,70,60,10,37,39,12,37,9,40,40,37,10,64,36,62,41,34,62,38,10,71,76,12,35,37,12,34,11,45,45,38,10
H,2019HU1042308,5,903,3,12,1000000,1010145,85,1,1,1,1,,1,3,2,1,2,0,2,3,130,2,2,,3,,3,1,9,1300,2,,2,590,2,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,180000,1,3,600,3,,,,,,,1,9500,4,9,31500,0,4,4,4,1,1,1,4,0,,0,0,0,38,0,1,9,0,0,0,0,3,999,3,0,1,1450,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,27,29,76,77,88,26,158,26,86,139,155,145,82,26,144,80,99,88,25,139,91,80,24,26,145,79,84,94,152,98,97,79,26,88,89,136,27,127,85,87,133,154,85,85,81,140,25,150,87,25,24,25,96,134,23,84,84,98,143,24,85,96,151,144,24,85,92,82,26,85,95,99,152,80,91,27,144,26,79
H,2019HU1043841,5,903,3,12,1000000,1010145,153,2,1,1,1,,1,5,2,1,2,,2,3,140,2,3,50,3,,3,1,9,,1,,,,,,2,1,9,2,1900,1,9,2,1,1,,1,1,1,3,,,2,3,1200,8,1,2,90000,4,2144,29,3,1250,1,2,90000,0,4,4,4,1,1,1,1,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,47,47,202,293,53,143,261,42,47,166,169,274,145,152,175,158,248,140,148,129,284,256,38,46,256,134,45,235,306,158,171,54,132,146,174,149,53,147,142,148,220,227,51,40,224,162,47,283,249,143,130,42,159,173,150,148,52,161,151,177,45,39,276,287,42,161,267,46,47,141,142,252,191,162,165,158,261,192,169
H,2019HU1044113,5,903,3,12,1000000,1010145,51,7,1,1,1,,1,4,2,1,1,0,2,3,270,2,2,,3,,3,1,9,2500,1,,1,700,1,1,2,1,10,,,1,9,2,1,1,280,1,1,1,1,,220000,2,3,1300,4,1,1,57700,2,,,1,9500,1,1,57700,1,2,2,2,1,1,2,5,3,7,0,0,3,28,0,1,9,1,1,2,2,3,1358,2,0,1,775,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,16,48,53,58,17,87,17,48,81,80,84,54,14,87,46,49,58,49,54,79,93,48,54,56,83,18,80,48,14,17,15,51,87,16,53,52,50,50,62,17,14,44,50,44,16,92,14,56,109,85,100,53,17,99,50,52,51,50,51,98,94,56,53,46,79,14,91,64,15,15,15,46,75,13,46,49,49,56,51
H,2019HU1060128,5,903,3,12,1000000,1010145,23,3,1,1,1,,1,4,2,1,2,,2,3,180,2,2,,4,60,1,1,9,,1,,,,,,2,1,8,2,1700,1,9,2,1,1,,1,1,1,3,,,2,3,50,8,1,1,114800,1,1944,20,1,9500,1,1,114800,0,1,1,1,1,1,1,3,1,3,0,0,1,,0,1,9,0,1,0,0,3,,,1,0,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,8,19,22,22,46,24,39,26,20,38,23,7,46,41,7,24,23,40,39,22,39,25,23,22,6,20,7,24,21,8,24,33,8,6,35,23,21,39,38,22,37,22,21,21,6,20,8,26,25,5,23,43,5,7,38,20,25,6,7,22,7,24,23,26,42,23,39,22,22,48,26,6,37,41,7,22,25,7
H,2019HU1060234,5,903,3,12,1000000,1010145,288,1,1,1,1,,1,2,2,1,2,0,2,3,60,2,2,,3,,3,1,9,800,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,2,1,2,,120000,1,3,400,4,,,,,,,1,9500,4,9,40000,0,4,4,4,1,1,1,6,0,,0,0,0,7,0,1,9,0,0,1,0,2,229,,0,1,825,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,257,86,482,275,284,300,85,491,317,326,87,294,82,91,516,498,283,275,84,289,292,482,90,277,256,279,459,79,309,277,485,302,462,486,90,84,287,286,514,280,273,77,493,297,302,276,88,458,276,287,90,305,87,80,457,455,305,299,78,301,268,521,81,285,257,286,510,86,299,286,510,275,513,454,96,88,281,315,488
H,2019HU1061421,5,903,3,12,1000000,1010145,47,3,1,1,1,,1,3,2,1,2,0,2,3,80,2,2,,4,50,3,1,9,1000,1,,1,1500,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,245000,2,3,1000,6,1,3,74000,1,,,1,9500,1,1,74000,0,1,1,1,1,1,1,1,1,3,0,0,1,28,0,1,9,0,1,0,0,3,1713,3,0,1,3650,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,44,14,46,37,46,70,47,80,42,41,77,49,18,68,65,17,47,43,15,12,48,13,51,44,43,78,47,79,57,55,84,38,13,81,82,14,48,47,12,12,41,12,46,48,40,75,43,82,53,47,74,39,13,88,71,16,54,51,13,16,45,14,45,42,49,68,53,92,49,42,77,52,15,63,77,16,49,44,15
H,2019HU1063009,5,903,3,12,1000000,1010145,31,1,1,1,,,1,2,7,1,2,,2,3,80,2,2,,1,,3,2,9,,1,,,,,,2,1,3,2,540,1,9,2,1,2,,1,2,1,3,,,0,1,,8,,,,,620,30,2,1200,6,5,24400,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,9,0,0,1,1,1,,,1,0,,,,,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,32,26,37,8,43,11,29,41,64,71,43,11,48,39,33,33,29,9,10,30,26,29,23,55,9,49,36,11,9,10,37,69,10,27,32,32,25,52,43,32,27,38,31,46,9,60,37,9,11,9,24,61,8,28,31,27,43,55,50,32,31,26,28,10,64,7,28,54,45,49,28,8,54,35,28,28,37,14,10,27
H,2019HU1064364,5,903,3,12,1000000,1010145,55,2,1,1,1,,1,4,2,1,2,0,2,3,150,2,2,,4,70,1,1,9,2300,1,,1,1200,1,1,2,1,8,,,1,9,2,1,1,,1,1,1,1,,280000,2,3,130,6,3,,,,,,1,9500,5,4,101000,0,4,4,4,1,1,1,3,0,,0,1,0,17,2,1,9,0,0,0,0,3,1431,3,0,1,1750,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,53,85,15,13,97,51,58,99,55,97,58,53,63,15,49,19,58,55,15,75,57,15,91,96,17,60,55,18,59,16,58,55,61,106,48,100,60,50,101,16,52,72,17,16,90,60,53,104,57,103,57,56,54,16,46,17,67,49,15,98,55,13,94,86,15,62,64,18,59,17,57,59,57,76,50,107,59,54,82
H,2019HU1067946,5,903,3,12,1000000,1010145,385,1,1,3,1,,1,2,2,,2,0,,3,50,2,2,,3,,3,,9,0,2,,,,,3,,1,4,,,1,9,,1,2,,1,2,1,2,,80000,1,3,240,3,,,,,,,1,9500,4,9,18000,0,4,4,4,1,1,1,6,0,,0,0,0,6,0,1,9,0,0,1,1,2,89,,0,1,225,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,349,124,659,101,452,549,656,738,435,138,707,369,404,375,409,112,105,348,99,117,577,318,469,380,620,370,397,360,123,356,340,651,107,725,602,464,406,116,413,348,392,107,635,115,434,514,628,757,472,144,704,383,445,338,358,117,120,358,99,130,519,345,400,347,578,360,449,389,111,374,329,609,140,713,615,415,389,125,385
H,2019HU1069532,5,903,3,12,1000000,1010145,109,4,1,1,1,,1,3,2,1,2,0,2,3,200,2,2,,3,,3,1,9,1500,1,,1,750,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,89000,2,3,1500,3,1,1,55000,3,,,1,9500,1,1,55000,1,3,2,3,1,1,2,3,1,4,1,0,2,23,0,1,9,0,1,0,0,1,1075,3,0,1,1150,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,127,27,179,109,120,97,204,135,31,107,170,168,114,95,194,31,123,100,222,211,128,173,32,108,94,106,34,114,190,87,33,34,95,98,37,190,107,94,32,33,88,39,179,116,117,107,215,96,31,111,204,184,100,120,171,31,103,123,152,189,103,192,31,114,103,127,30,110,188,127,36,31,107,140,32,180,88,109
H,2019HU1071160,5,903,3,12,1000000,1010145,61,1,1,3,,,1,2,6,,2,270,,3,80,1,2,,3,,3,,9,0,2,,,,,3,,1,4,,,1,9,,1,2,,1,2,1,2,,100000,0,1,,5,,,,,,,1,9500,4,9,49400,0,4,4,4,1,1,1,6,0,,0,0,0,11,0,1,9,0,0,0,0,1,463,,0,0,1350,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,96,65,18,56,62,18,62,105,110,112,60,60,63,61,63,18,18,18,19,60,19,59,109,65,55,101,61,18,19,19,63,59,64,59,66,100,108,106,100,58,98,60,18,69,59,19,68,100,95,99,62,62,62,59,56,19,19,18,18,64,18,64,117,61,58,105,60,19,21,17,62,62,63,55,68,117,114,114,107
H,2019HU1078028,5,903,3,12,1000000,1010145,53,2,1,1,1,,1,3,1,1,2,0,2,3,200,2,2,,3,,3,1,9,0,1,8900,,,,3,2,1,7,,,1,9,2,1,1,,1,2,1,2,,8500,2,3,460,9,,7,81000,4,,,1,9500,3,7,81000,0,4,4,4,1,1,1,5,0,2,0,0,0,15,0,1,9,0,0,1,1,3,980,,0,0,0,1,13,13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,56,81,16,88,51,51,55,53,51,59,18,96,56,53,94,103,53,15,16,54,17,53,56,58,16,85,91,87,88,16,51,53,87,16,55,51,17,49,54,17,50,86,15,97,52,56,53,57,51,50,16,93,56,57,88,85,53,16,15,50,16,52,56,52,15,94,88,91,99,16,57,58,84,16,57,58,14,52,56,15
H,2019HU1080843,5,903,3,12,1000000,1010145,46,0,1,,,,1,0,8,,,,,,,,,,,,,,9,,,,,,,,,2,1,,,2,9,,2,,,1,,,,7,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,3,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51,43,13,70,46,46,42,15,70,47,43,12,46,15,13,73,81,50,51,82,44,52,14,80,45,47,47,14,85,46,45,14,46,14,13,74,72,44,47,14,49,42,72,13,42,43,42,79,14,45,48,82,49,78,82,12,14,51,42,14,49,45,81,15,51,41,46,85,13,47,43,76,48,75,74,13,12,47,49,82
H,2019HU1081417,5,903,3,12,1000000,1010145,57,1,1,1,,,1,2,7,1,2,,2,3,80,2,2,,3,,3,2,9,,1,,,,,,2,1,3,2,1000,1,9,2,1,1,,1,1,1,3,,,1,3,20,8,,,,,1082,87,1,9500,6,5,15000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,53,19,14,57,62,54,16,98,17,65,100,135,84,49,17,88,56,53,48,66,50,93,99,57,60,46,83,17,111,53,17,19,15,52,108,17,61,58,47,69,46,17,18,63,60,56,16,108,16,64,107,116,99,54,16,83,66,71,48,58,52,110,97,54,55,54,98,17,92,52,20,18,14,46,101,16,46,52,49
H,2019HU1082657,5,903,3,12,1000000,1010145,101,5,1,1,1,,1,5,2,1,2,,2,3,120,2,2,,3,,3,1,9,,1,,,,,,2,1,8,2,1800,1,9,2,1,1,,1,1,1,3,,,2,3,1200,10,1,2,75000,1,2020,32,4,1970,1,1,75000,1,1,1,1,1,1,2,2,2,5,0,0,2,,0,1,9,0,1,0,0,3,,,1,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,104,117,88,225,147,193,90,98,205,100,33,176,182,30,97,92,23,107,178,198,90,95,82,31,84,31,116,93,30,84,188,33,21,205,79,164,210,94,30,24,118,94,126,179,123,155,83,116,181,127,28,162,254,26,105,81,28,107,160,222,86,113,83,33,75,28,110,96,24,102,182,33,35,196,123,104,165,102,29
H,2019HU1084937,5,903,3,12,1000000,1010145,127,3,1,1,1,,1,3,2,1,2,0,2,3,150,2,2,,4,40,1,1,9,3000,1,,2,2000,2,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,750000,5,3,40,7,1,2,599000,4,,,1,9500,1,2,599000,0,4,4,4,1,1,1,6,0,3,0,0,0,6,0,1,9,0,0,1,0,3,2923,3,0,1,5750,2,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,214,238,130,123,200,142,121,208,226,218,206,133,210,136,222,121,128,125,38,126,40,40,120,129,37,132,124,38,34,37,38,115,41,116,39,136,126,118,217,121,207,218,129,135,208,136,138,218,201,196,205,128,202,128,199,137,130,121,39,121,37,38,132,124,40,130,119,40,38,38,38,118,36,133,37,117,132,124,200
H,2019HU1086655,5,903,3,12,1000000,1010145,68,2,1,1,1,,1,3,2,1,2,,2,3,290,2,2,,3,,6,1,9,,2,,,,,,2,1,5,,,1,9,2,1,1,,1,1,1,4,,,3,2,,5,1,1,85000,4,,,1,9500,1,2,85000,0,4,4,4,1,1,1,4,0,2,0,0,0,,0,1,9,0,0,1,0,1,,,1,0,,2,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,123,116,76,62,111,123,67,109,117,90,74,59,60,116,71,109,75,123,115,68,22,20,85,59,21,18,64,19,19,83,65,57,71,19,64,21,68,20,22,66,18,19,59,88,23,22,67,23,20,60,68,73,69,20,68,23,57,21,18,69,94,116,62,79,111,109,71,135,119,64,66,72,73,122,64,144,72,123,105,71
H,2019HU1087583,5,903,3,12,1000000,1010145,35,2,1,1,,,1,1,7,1,2,,2,3,60,2,2,,2,,1,1,9,,1,,,,,,2,1,2,2,870,1,9,2,1,1,,1,1,1,3,,,2,3,540,5,3,,,,975,13,1,9500,5,4,92000,0,4,4,4,1,1,1,2,0,,0,1,0,,2,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,30,33,56,34,34,58,63,60,59,33,55,35,64,36,33,36,35,59,11,11,43,33,10,32,30,11,9,10,12,32,11,32,9,37,38,31,33,10,66,59,27,30,61,38,31,59,52,55,62,29,62,37,61,34,32,46,38,58,9,10,35,42,10,30,31,9,10,11,11,30,10,36,10,34,33,29,37,9,57
H,2019HU1088656,5,903,3,12,1000000,1010145,43,3,1,1,1,,1,3,1,1,2,0,2,3,170,1,2,,3,,3,1,9,1000,1,930,2,160,2,1,2,1,6,,,1,9,2,1,1,,1,2,1,1,,50000,2,3,100,6,1,4,45900,4,,,1,9500,1,2,45900,0,4,4,4,1,1,1,2,0,3,0,0,0,14,0,1,9,0,0,2,2,3,522,3,0,0,275,0,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,70,47,42,43,13,39,45,67,12,74,70,41,43,12,13,69,46,46,76,48,13,47,48,46,77,45,44,13,79,12,11,43,43,78,70,13,45,46,81,44,12,43,44,42,73,40,39,15,72,14,13,45,42,74,72,13,46,42,14,48,73,43,48,42,12,45,45,75,13,74,70,43,46,14,12,68,46,46,15
H,2019HU1089793,5,903,3,12,1000000,1010145,109,1,1,1,1,,1,4,2,1,2,0,2,3,300,2,2,,4,100,3,1,9,200,1,,2,2500,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,400000,2,3,160,8,,,,,,,1,9500,6,5,150000,0,4,4,4,1,1,1,1,0,,0,0,0,23,0,1,9,0,0,0,0,1,2930,3,0,1,4050,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,119,106,102,32,37,111,118,124,32,168,31,118,213,151,178,97,29,187,100,32,35,194,169,123,123,28,36,171,103,113,108,176,112,107,107,34,121,105,171,114,114,100,98,182,172,109,113,107,208,38,181,126,33,35,33,110,172,29,118,182,209,35,35,104,99,180,166,33,123,104,109,32,98,94,92,184,116,97,32,102
H,2019HU1089942,5,903,3,12,1000000,1010145,280,1,1,2,,,1,2,7,,2,,,3,50,2,2,,3,,3,,9,,1,,,,,,,1,4,2,750,1,9,,1,1,,1,2,1,3,,,2,1,,5,,,,,800,42,1,9500,4,9,23000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,1,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,278,318,438,97,572,257,86,90,102,308,516,85,272,280,300,277,474,434,409,472,408,64,300,307,219,74,303,245,330,421,227,320,82,478,79,94,317,278,277,234,280,312,532,80,508,249,81,102,97,318,424,70,335,327,274,270,538,402,421,441,439,71,281,282,254,86,301,275,257,463,220,257,109,519,80,103,302,280,299
H,2019HU1091041,5,903,3,12,1000000,1010145,78,2,1,1,1,,1,3,2,1,2,0,2,3,130,2,2,,4,150,1,1,9,3000,1,,1,1200,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,325000,2,3,80,7,1,4,97200,4,,,1,9500,1,2,97200,0,4,4,4,1,1,1,3,0,2,0,0,0,18,0,1,9,0,0,2,2,3,1487,3,0,1,2550,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,76,21,73,74,77,127,89,118,80,71,123,77,26,129,136,23,73,78,135,133,83,141,82,74,75,24,74,23,76,78,25,72,115,24,24,120,86,84,25,25,72,20,80,78,76,135,75,134,74,73,139,86,22,138,133,25,83,73,132,150,74,130,88,78,65,19,72,24,90,75,27,75,124,24,20,118,84,77,24
H,2019HU1091911,5,903,3,12,1000000,1010145,70,2,1,1,1,,1,2,3,1,1,300,2,3,60,2,2,,4,40,3,2,9,750,1,,1,1800,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,280000,2,3,80,23,,8,61000,4,,,2,1200,3,7,61000,0,4,4,4,1,1,1,1,0,2,0,0,0,43,0,1,9,0,0,1,1,1,2207,3,0,1,3550,1,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,112,111,119,72,74,68,76,68,22,19,22,67,107,71,22,73,68,20,20,75,21,20,19,77,67,67,67,68,131,116,111,76,19,73,131,70,65,111,113,68,114,124,123,79,74,69,69,68,21,22,20,65,110,68,19,69,69,21,20,68,21,20,22,68,68,69,70,67,115,119,109,67,21,77,129,76,73,118,123
H,2019HU1091963,5,903,3,12,1000000,1010145,200,3,1,1,1,,1,3,2,1,2,,2,3,130,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,1100,1,9,2,1,1,,1,1,1,3,,,1,3,990,5,1,2,91500,4,1313,17,1,9500,1,2,91500,0,4,4,4,1,1,1,4,0,3,0,0,0,,0,1,9,0,0,0,0,1,,,1,0,,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,233,364,276,63,65,329,199,52,318,328,252,220,50,181,251,225,163,62,203,150,211,53,54,429,324,53,190,328,73,52,212,235,319,241,217,230,217,297,202,176,189,51,75,290,308,68,188,398,59,54,182,176,342,231,175,208,236,330,204,231,192,265,329,65,61,395,202,62,336,304,203,219,73,183,209,212,177,73,185
H,2019HU1096647,5,903,3,12,1000000,1010145,85,3,1,1,1,,1,5,2,1,2,0,2,3,210,2,2,,4,30,1,1,9,2700,1,,,,,3,2,1,9,,,1,9,2,1,1,,1,1,1,2,,380000,3,3,1300,7,1,3,132600,4,,,1,9500,1,2,132600,0,4,4,4,1,1,1,6,0,3,0,0,0,7,0,1,9,0,0,2,0,3,794,,0,1,2650,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,79,26,23,86,83,93,24,140,30,92,141,145,141,96,26,145,87,84,89,86,83,156,156,81,76,84,140,23,150,80,24,26,24,85,146,24,84,90,91,84,84,135,150,83,90,83,147,24,152,85,25,25,26,83,145,23,87,88,81,84,80,26,25,87,83,91,27,146,26,88,146,138,140,82,28,148,84,91,90
